Categoria,Year,Deaths
J63   Pneumoconiose dev outr poeiras inorganicas,2006,6.0
J64   Pneumoconiose NE,2006,168.0
J65   Pneumoconiose assoc c/tuberc,2006,12.0
J66   Doenc das vias aereas dev poeiras org espec,2006,
J67   Pneumonite hipersensibilid dev poeiras org,2006,37.0
J68   Afecc resp dev inal prod quim gas fumac vap,2006,89.0
J69   Pneumonite dev solidos e liquidos,2006,2187.0
J70   Afeccoes respirat dev outr agentes externos,2006,83.0
J80   Sindr do desconforto respirat do adulto,2006,252.0
J81   Edema pulmonar NE de outr form,2006,2954.0
J82   Eosinofilia pulmonar NCOP,2006,23.0
J84   Outr doenc pulmonares intersticiais,2006,1777.0
J85   Abscesso do pulmao e do mediastino,2006,270.0
J86   Piotorax,2006,542.0
J90   Derrame pleural NCOP,2006,699.0
J91   Derrame pleural em afeccoes COP,2006,
J92   Placas pleurais,2006,7.0
J93   Pneumotorax,2006,153.0
J94   Outr afeccoes pleurais,2006,95.0
J95   Afeccoes respirat pos-proced NCOP,2006,
J96   Insuf respirat NCOP,2006,4293.0
J98   Outr transt respirat,2006,6880.0
K02   Carie dentaria,2006,
K04   Doenc da polpa e dos tec periapicais,2006,1.0
K05   Gengivite e doenc periodontais,2006,
K06   Outr transt gengiva rebordo alveolar s/dent,2006,
K07   Anomalias dentofaciais,2006,1.0
K08   Outr transt dentes e estrut de sustentacao,2006,3.0
K09   Cistos da regiao bucal NCOP,2006,2.0
K10   Outr doenc dos maxilares,2006,1.0
K11   Doenc das gland salivares,2006,
K12   Estomatite e lesoes correlatas,2006,20.0
K13   Outr doenc do labio e da mucosa oral,2006,12.0
K14   Doenc da lingua,2006,
K20   Esofagite,2006,62.0
K21   Doenc de refluxo gastroesofagico,2006,121.0
K22   Outr doenc do esofago,2006,319.0
K25   Ulcera gastrica,2006,1395.0
K26   Ulcera duodenal,2006,740.0
K27   Ulcera peptica de localiz NE,2006,995.0
K28   Ulcera gastrojejunal,2006,42.0
K29   Gastrite e duodenite,2006,510.0
K30   Dispepsia,2006,27.0
K31   Outr doenc do estomago e do duodeno,2006,315.0
K35   Apendicite aguda,2006,589.0
K36   Outr form de apendicite,2006,4.0
K37   Apendicite SOE,2006,121.0
K38   Outr doenc do apendice,2006,13.0
K40   Hernia inguinal,2006,402.0
K41   Hernia femoral,2006,46.0
K42   Hernia umbilical,2006,103.0
K43   Hernia ventral,2006,156.0
K44   Hernia diafragmatica,2006,116.0
K45   Outr hernias abdominais,2006,26.0
K46   Hernia abdominal NE,2006,429.0
K50   Doenc de Crohn,2006,134.0
K51   Colite ulcerativa,2006,158.0
K52   Outr gastroenterites e colites nao-infecc,2006,269.0
K55   Transt vasculares do intestino,2006,2752.0
K56   Ileo paralitico e obstr intestinal s/hernia,2006,2723.0
K57   Doenc diverticular do intestino,2006,1033.0
K58   Sindr do colon irritavel,2006,9.0
K59   Outr transt funcionais do intestino,2006,299.0
K60   Fissura e fistula das regioes anal e retal,2006,8.0
K61   Abscesso das regioes anal e retal,2006,41.0
K62   Outr doenc do reto e do anus,2006,71.0
K63   Outr doenc do intestino,2006,748.0
K65   Peritonite,2006,1550.0
K66   Outr transt do peritonio,2006,134.0
K70   Doenc alcoolica do figado,2006,8429.0
K71   Doenc hepatica toxica,2006,113.0
K72   Insuf hepatica NCOP,2006,2717.0
K73   Hepatite cronica NCOP,2006,165.0
K74   Fibrose e cirrose hepaticas,2006,9021.0
K75   Outr doenc inflam do figado,2006,524.0
K76   Outr doenc do figado,2006,2466.0
K80   Colelitiase,2006,1307.0
K81   Colecistite,2006,1287.0
K82   Outr doenc da vesicula biliar,2006,267.0
K83   Outr doenc das vias biliares,2006,831.0
K85   Pancreatite aguda,2006,2642.0
K86   Outr doenc do pancreas,2006,420.0
K90   Ma-absorcao intestinal,2006,43.0
K91   Transt do aparelho digestivo pos-proced NCOP,2006,
K92   Outr doenc do aparelho digestivo,2006,5192.0
L00   Sindr pele escaldada estafilococ recem-nasc,2006,5.0
L01   Impetigo,2006,10.0
L02   Abscesso cutaneo furunculo e antraz,2006,239.0
L03   Celulite,2006,416.0
L04   Linfadenite aguda,2006,4.0
L05   Cisto pilonidal,2006,6.0
L08   Outr infecc localiz pele e tec subcutaneo,2006,277.0
L10   Penfigo,2006,72.0
L11   Outr afeccoes acantoliticas,2006,3.0
L12   Penfigoide,2006,15.0
L13   Outr afeccoes bolhosas,2006,12.0
L20   Dermatite atopica,2006,1.0
L21   Dermatite seborreica,2006,1.0
L22   Dermatite das fraldas,2006,
L23   Dermatites alergicas de contato,2006,
L24   Dermatites de contato p/irritantes,2006,
L25   Dermatite de contato NE,2006,
L26   Dermatite esfoliativa,2006,4.0
L27   Dermatite dev subst de uso interno,2006,4.0
L28   Liquen simples cronico e prurigo,2006,
L29   Prurido,2006,
L30   Outr dermatites,2006,2.0
L40   Psoriase,2006,21.0
L41   Parapsoriase,2006,1.0
L42   Pitiriase rosea,2006,
L44   Outr afeccoes papulo-descamativas,2006,
L50   Urticaria,2006,4.0
L51   Eritema polimorfo,2006,68.0
L52   Eritema nodoso,2006,1.0
L53   Outr afeccoes eritematosas,2006,6.0
L55   Queim solar,2006,2.0
L56   Outr alterac agud pele dev rad ultravioleta,2006,
L57   Alter pele dev expos cron rad nao ionizante,2006,
L60   Afeccoes das unhas,2006,
L63   Alopecia areata,2006,
L64   Alopecia androgenica,2006,
L66   Alopecia cicatricial,2006,1.0
L67   Anormalidades cor e pediculo cabelos pelos,2006,
L68   Hipertricose,2006,
L70   Acne,2006,1.0
L71   Rosacea,2006,
L72   Cistos foliculares da pele e tec subcutaneo,2006,
L73   Outr afeccoes foliculares,2006,1.0
L74   Afeccoes das gland sudoriparas ecrinas,2006,
L75   Afeccoes das gland sudoriparas apocrinas,2006,
L80   Vitiligo,2006,
L81   Outr transt da pigmentacao,2006,
L82   Ceratose seborreica,2006,
L85   Outr form de espessamento epidermico,2006,
L87   Transt da eliminacao transepidermica,2006,
L88   Piodermite gangrenosa,2006,6.0
L89   Ulcera de decubito,2006,994.0
L90   Afeccoes atroficas da pele,2006,1.0
L91   Afeccoes hipertroficas da pele,2006,1.0
L92   Afeccoes granulomatosas pele tec subcutaneo,2006,1.0
L93   Lupus eritematoso,2006,61.0
L94   Outr afeccoes localizadas do tec conjuntivo,2006,5.0
L95   Vasculite limitada a pele NCOP,2006,4.0
L97   Ulcera dos membros infer NCOP,2006,103.0
L98   Outr afeccoes da pele e tec subcutaneo NCOP,2006,113.0
M00   Artrite piogenica,2006,151.0
M02   Artropatias reacionais,2006,
M05   Artrite reumatoide soro-positiva,2006,34.0
M06   Outr artrites reumatoides,2006,362.0
M08   Artrite juvenil,2006,13.0
M10   Gota,2006,26.0
M11   Outr artropatias p/deposicao de cristais,2006,
M12   Outr artropatias espec,2006,5.0
M13   Outr artrites,2006,24.0
M15   Poliartrose,2006,6.0
M16   Coxartrose,2006,58.0
M17   Gonartrose,2006,19.0
M18   Artrose prim articulacao carpometacarpiana,2006,9.0
M19   Outr artroses,2006,72.0
M20   Deform adquir dedos maos e pes,2006,1.0
M21   Outr deform adquir dos membros,2006,1.0
M22   Transt da rotula,2006,
M23   Transt internos dos joelhos,2006,
M24   Outr transt articulares especificos,2006,2.0
M25   Outr transt articulares NCOP,2006,42.0
M30   Poliarterite nodosa e afeccoes correlatas,2006,25.0
M31   Outr vasculopatias necrotizantes,2006,376.0
M32   Lupus eritematoso disseminado,2006,751.0
M33   Dermatopoliomiosite,2006,53.0
M34   Esclerose sistemica,2006,162.0
M35   Outr afeccoes sistemicas do tec conjuntivo,2006,101.0
M36   Doenc sistemicas do tec conjuntivo doenc COP,2006,
M40   Cifose e lordose,2006,
M41   Escoliose,2006,22.0
M42   Osteocondrose da coluna vertebral,2006,
M43   Outr dorsopatias deformantes,2006,4.0
M45   Espondilite ancilosante,2006,14.0
M46   Outr espondilopatias inflam,2006,19.0
M47   Espondilose,2006,37.0
M48   Outr espondilopatias,2006,37.0
M50   Transt dos discos cervicais,2006,11.0
M51   Outr transt de discos intervertebrais,2006,32.0
M53   Outr dorsopatias NCOP,2006,2.0
M54   Dorsalgia,2006,5.0
M60   Miosite,2006,46.0
M61   Calcificacao e ossificacao do musculo,2006,1.0
M62   Outr transt musculares,2006,272.0
M65   Sinovite e tenossinovite,2006,1.0
M66   Ruptura espontanea de sinovia e de tendao,2006,
M67   Outr transt das sinovias e dos tendoes,2006,
M70   Transt tec moles relac uso excess e pressao,2006,1.0
M71   Outr bursopatias,2006,
M72   Transt fibroblasticos,2006,49.0
M75   Lesoes do ombro,2006,1.0
M76   Entesopatias dos membros infer excl pe,2006,
M77   Outr entesopatias,2006,
M79   Outr transt dos tec moles NCOP,2006,21.0
M80   Osteoporose c/frat patologica,2006,121.0
M81   Osteoporose s/frat patologica,2006,118.0
M83   Osteomalacia do adulto,2006,3.0
M84   Transt da continuidade do osso,2006,99.0
M85   Outr transt da densidade e estrutura osseas,2006,3.0
M86   Osteomielite,2006,320.0
M87   Osteonecrose,2006,10.0
M88   Doenc de Paget do osso,2006,12.0
M89   Outr transt osseos,2006,30.0
M91   Osteocondrose juvenil do quadril e da pelve,2006,1.0
M92   Outr osteocondroses juvenis,2006,2.0
M93   Outr osteocondropatias,2006,2.0
M94   Outr transt das cartilagens,2006,2.0
M95   Outr deform adquir sist osteomusc tec conj,2006,4.0
M96   Transt osteomusculares pos-proced NCOP,2006,
M99   Lesoes biomecanicas NCOP,2006,2.0
N00   Sindr nefritica aguda,2006,57.0
N01   Sindr nefritica rapidamente progressiva,2006,7.0
N02   Hematuria recidivante e persistente,2006,4.0
N03   Sindr nefritica cronica,2006,121.0
N04   Sindr nefrotica,2006,104.0
N05   Sindr nefritica NE,2006,50.0
N06   Proteinuria isolada c/lesao morfolog espec,2006,1.0
N07   Nefropatia hereditaria NCOP,2006,6.0
N10   Nefrite tubulo-intersticial aguda,2006,508.0
N11   Nefrite tubulo-intersticial cronica,2006,90.0
N12   Nefrite tubulo-intersticial NE aguda cronica,2006,669.0
N13   Uropatia obstrutiva e p/refluxo,2006,201.0
N14   Afec tubul tubulo-interst ind drog met pesad,2006,7.0
N15   Outr doenc renais tubulo-intersticiais,2006,95.0
N17   Insuf renal aguda,2006,2392.0
N18   Insuf renal cronica,2006,4331.0
N19   Insuf renal NE,2006,2463.0
N20   Calculose do rim e do ureter,2006,187.0
N21   Calculose do trato urinario infer,2006,9.0
N23   Colica nefretica NE,2006,4.0
N25   Transt result funcao renal tubular alterada,2006,10.0
N26   Rim contraido NE,2006,29.0
N27   Hipoplasia renal de causa desconhecida,2006,1.0
N28   Outr transt do rim e do ureter NCOP,2006,296.0
N30   Cistite,2006,132.0
N31   Disfuncoes neuromusculares da bexiga NCOP,2006,40.0
N32   Outr transt da bexiga,2006,57.0
N34   Uretrite e sindr uretral,2006,11.0
N35   Estenose da uretra,2006,18.0
N36   Outr transt da uretra,2006,11.0
N39   Outr transt do trato urinario,2006,4246.0
N40   Hiperplasia da prostata,2006,543.0
N41   Doenc inflam da prostata,2006,54.0
N42   Outr afeccoes da prostata,2006,104.0
N43   Hidrocele e espermatocele,2006,4.0
N44   Torcao do testiculo,2006,
N45   Orquite e epididimite,2006,11.0
N47   Hipertrofia do prepucio fimose e parafimose,2006,
N48   Outr transt do penis,2006,13.0
N49   Transt inflam orgaos genitais masc NCOP,2006,185.0
N50   Outr transt dos orgaos genitais masc,2006,16.0
N60   Displasias mamarias benignas,2006,1.0
N61   Transt inflam da mama,2006,14.0
N62   Hipertrofia da mama,2006,1.0
N63   Nodulo mamario NE,2006,1.0
N64   Outr doenc da mama,2006,5.0
N70   Salpingite e ooforite,2006,40.0
N71   Doenc inflam do utero exceto o colo,2006,31.0
N72   Doenc inflam do colo do utero,2006,4.0
N73   Outr doenc inflam pelvicas femin,2006,60.0
N75   Doenc da gland de Bartholin,2006,2.0
N76   Outr afeccoes inflam da vagina e da vulva,2006,10.0
N80   Endometriose,2006,4.0
N81   Prolapso genital femin,2006,30.0
N82   Fistulas do trato genital femin,2006,28.0
N83   Transt nao-infl ovario tromp Falop lig largo,2006,32.0
N84   Polipo do trato genital femin,2006,
N85   Outr transt nao-inflam utero exc colo utero,2006,13.0
N86   Erosao e ectropio do colo do utero,2006,
N87   Displasia do colo do utero,2006,2.0
N88   Outr transt nao-inflam do colo do utero,2006,1.0
N89   Outr transt nao-inflam da vagina,2006,
N90   Outr transt nao-inflam da vulva e do perineo,2006,1.0
N91   Menstruacao ausente escassa e pouco freq,2006,
N92   Menstruacao excessiva frequente e irregular,2006,35.0
N93   Outr sangramentos anormais utero e vagina,2006,13.0
N94   Dor outr afecc ass org genit fem cicl menstr,2006,4.0
N95   Transt da menopausa e da perimenopausa,2006,2.0
N96   Abortamento habitual,2006,
N98   Complic assoc a fecundacao artificial,2006,
N99   Transt trato geniturinario pos-proced NCOP,2006,
O00   Gravidez ectopica,2006,30.0
O01   Mola hidatiforme,2006,4.0
O02   Outr produtos anormais da concepcao,2006,13.0
O03   Aborto espontaneo,2006,21.0
O04   Aborto p/razoes medicas e legais,2006,
O05   Outr tipos de aborto,2006,19.0
O06   Aborto NE,2006,45.0
O07   Falha de tentativa de aborto,2006,7.0
O08   Complic conseq aborto gravidez ectop molar,2006,
O10   Hipertens pre-exist complic grav parto puerp,2006,42.0
O11   Dist hipertens pre-exist proteinuria superp,2006,4.0
O12   Edema e proteinuria gestac s/hipertensao,2006,1.0
O13   Hipertensao gestacional s/proteinuria signif,2006,29.0
O14   Hipertensao gestacional c/proteinuria signif,2006,105.0
O15   Eclampsia,2006,179.0
O16   Hipertensao materna NE,2006,30.0
O20   Hemorragia do inicio da gravidez,2006,1.0
O21   Vomitos excessivos na gravidez,2006,4.0
O22   Complic venosas na gravidez,2006,3.0
O23   Infecc do trato geniturinario na gravidez,2006,20.0
O24   Diabetes mellitus na gravidez,2006,9.0
O25   Desnutric na gravidez,2006,2.0
O26   Assist materna outr complic lig predom grav,2006,20.0
O29   Complic anestesia admin durante gravidez,2006,4.0
O30   Gestacao mult,2006,1.0
O31   Complic especificas de gestacao mult,2006,
O32   Assist prest mae apres anorm conh susp feto,2006,
O33   Assist prest mae desprop conhecida suspeita,2006,
O34   Assist prest mae anor conh susp org pelv mat,2006,4.0
O35   Assist prest mae anorm lesao fet conhec susp,2006,
O36   Assist prest mae outr probl fet conhec susp,2006,12.0
O40   Polihidramnio,2006,
O41   Outr transt membranas e liquido amniotico,2006,6.0
O42   Ruptura prematura de membranas,2006,2.0
O43   Transt da placenta,2006,
O44   Placenta previa,2006,14.0
O45   Descolamento prematuro da placenta,2006,71.0
O46   Hemorragia anteparto NCOP,2006,12.0
O47   Falso trabalho de parto,2006,2.0
O48   Gravidez prolongada,2006,
O60   Trabalho de parto pre-termo,2006,1.0
O61   Falha na inducao do trabalho de parto,2006,2.0
O62   Anormalidades da contracao uterina,2006,75.0
O63   Trabalho de parto prolongado,2006,2.0
O64   Obstr trab parto dev ma-posic ma-apres feto,2006,1.0
O65   Obstr trab parto dev anorm pelvica da mae,2006,1.0
O66   Outr form de obstrucao do trabalho de parto,2006,2.0
O67   Trab parto parto compl hemorr intrapart NCOP,2006,10.0
O68   Trab parto e parto complic sofrimento fetal,2006,1.0
O69   Trab parto parto compl anorm cordao umbilic,2006,1.0
O70   Laceracao do perineo durante o parto,2006,2.0
O71   Outr traum obstetricos,2006,21.0
O72   Hemorragia pos-parto,2006,101.0
O73   Retencao placenta e membranas s/hemorragias,2006,3.0
O74   Complic anestesia durante trab parto e parto,2006,14.0
O75   Outr complic do trab parto e do parto NCOP,2006,43.0
O83   Outr tipos de parto unico assistido,2006,
O85   Infecc puerperal,2006,83.0
O86   Outr infecc puerperais,2006,36.0
O87   Complic venosas no puerperio,2006,6.0
O88   Embolia orig obstetrica,2006,59.0
O89   Complic da anestesia admin durante puerperio,2006,
O90   Complic do puerperio NCOP,2006,34.0
O91   Infecc mamarias assoc ao parto,2006,2.0
O92   Outr afeccoes mama e lactacao assoc ao parto,2006,
O94   Seqüelas complic gravidez parto e puerpério,2006,
O95   Morte obstetrica de causa NE,2006,40.0
O96   Morte qq caus obst mais 42d menos 1a parto,2006,74.0
O97   Morte p/sequelas causas obstetricas diretas,2006,3.0
O98   Doen inf paras mat COP compl grav part puerp,2006,34.0
O99   Outr doenc mat COP compl grav parto puerp,2006,270.0
P00   Fet rec-nasc afet afec mat n obr rel grav at,2006,1280.0
P01   Fet rec-nasc afet complic maternas gravidez,2006,1255.0
P02   Fet rec-nasc afet compl plac cord umb membr,2006,1291.0
P03   Fet rec-nasc afet out compl trab parto parto,2006,403.0
P04   Fet rec-nasc infl af noc trans plac leit mat,2006,37.0
P05   Crescimento fetal retard e desnutric fetal,2006,133.0
P07   Transt rel gest curt dur peso baix nasc NCOP,2006,3783.0
P08   Transt relac gest prolong peso elevado nasc,2006,8.0
P10   Laceracao intracran hemorrag dev traum parto,2006,8.0
P11   Outr traum de parto do sist nervoso central,2006,20.0
P12   Lesao do couro cabeludo dev traum de parto,2006,3.0
P13   Lesoes do esqueleto dev traum de parto,2006,3.0
P14   Lesoes ao nascer do sist nervoso periferico,2006,2.0
P15   Outr traum de parto,2006,77.0
P20   Hipoxia intra-uterina,2006,969.0
P21   Asfixia ao nascer,2006,1940.0
P22   Desconforto respirat do recem-nascido,2006,4266.0
P23   Pneumonia congen,2006,585.0
P24   Sindr de aspiracao neonatal,2006,1192.0
P25   Enfisema interst afecc corr orig per perinat,2006,160.0
P26   Hemorragia pulmonar orig periodo perinatal,2006,320.0
P27   Doenc respirat cron orig periodo perinatal,2006,157.0
P28   Outr afeccoes respirat orig per perinatal,2006,1109.0
P29   Transt cardiovasc orig periodo perinatal,2006,1171.0
P35   Doenc virais congen,2006,31.0
P36   Septicemia bacter do recem-nascido,2006,4303.0
P37   Outr doenc infecc e parasit congen,2006,71.0
P38   Onfalite recem-nasc c/ou s/hemorragia leve,2006,47.0
P39   Outr infecc especificas do periodo perinatal,2006,839.0
P50   Perda sanguinea fetal,2006,16.0
P51   Hemorragia umbilical do recem-nascido,2006,14.0
P52   Hemorragia intracran nao-traum feto rec-nasc,2006,124.0
P53   Doenc hemorragica do feto e do recem-nascido,2006,33.0
P54   Outr hemorragias neonatais,2006,49.0
P55   Doenc hemolitica do feto e do recem-nascido,2006,77.0
P56   Hidropsia fetal dev doenc hemolitica,2006,12.0
P57   Kernicterus,2006,53.0
P58   Ictericia neonatal dev outr hemolises excess,2006,52.0
P59   Ictericia neonatal dev outr causas e as NE,2006,82.0
P60   Coagulacao intravasc dissem feto rec-nasc,2006,97.0
P61   Outr transt hematologicos perinatais,2006,113.0
P70   Trans transit metab carboid esp fet rec-nasc,2006,49.0
P71   Transt transit metab calcio magn per neonat,2006,2.0
P72   Outr transt endocrinos transit period neonat,2006,5.0
P74   Outr dist eletrolit metab transit per neonat,2006,149.0
P76   Outr obstrucoes intestinais do recem-nascido,2006,36.0
P77   Enterocolite necrotizante do feto e rec-nasc,2006,499.0
P78   Outr transt ap digestivo periodo perinatal,2006,81.0
P80   Hipotermia do recem-nascido,2006,27.0
P81   Outr disturbios regulacao termica rec-nasc,2006,7.0
P83   Outr afecc compr tegum espec feto rec-nasc,2006,132.0
P90   Convulsoes do recem-nascido,2006,37.0
P91   Outr disturbios funcao cerebral rec-nasc,2006,45.0
P92   Problemas de alimentacao do recem-nascido,2006,18.0
P93   Reacoes e intox dev drog admin feto rec-nasc,2006,
P94   Transt do tonus muscular do recem-nascido,2006,7.0
P95   Morte fetal de causa NE,2006,
P96   Outr afeccoes originadas periodo perinatal,2006,1057.0
