"Categoria";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"O87   Complic venosas no puerperio";7;4;5;7;5;6;9;4;4;5;6;6;10;3;9;9;8;11;12;19;3;10;14;12;5;13;14;15;235
"O88   Embolia orig obstetrica";59;74;51;65;56;71;69;57;54;58;59;63;80;58;51;56;63;65;84;70;86;93;74;74;61;59;41;54;1805
"O89   Complic da anestesia admin durante puerperio";-;4;2;1;-;5;2;3;4;3;-;6;2;3;1;2;2;2;3;1;1;-;3;1;4;2;1;2;60
"O90   Complic do puerperio NCOP";29;36;43;51;59;41;49;42;39;37;34;38;49;40;62;40;43;43;55;50;57;51;49;54;44;50;41;46;1272
"O91   Infecc mamarias assoc ao parto";1;1;-;-;-;-;2;-;1;-;2;-;1;1;3;-;2;2;2;-;-;2;1;2;2;1;-;-;26
"O92   Outr afeccoes mama e lactacao assoc ao parto";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;3
"O94   Seqüelas complic gravidez parto e puerpério";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;4
"O95   Morte obstetrica de causa NE";24;54;61;56;60;57;47;57;76;58;40;41;59;39;45;59;50;58;45;44;51;60;55;62;81;61;40;36;1476
"O96   Morte qq caus obst mais 42d menos 1a parto";1;19;28;34;29;55;43;51;74;80;74;89;82;61;63;114;105;136;178;179;159;167;209;160;173;373;266;261;3263
"O97   Morte p/sequelas causas obstetricas diretas";-;2;2;1;4;4;4;6;5;4;3;3;5;6;6;2;3;6;6;10;4;7;14;5;9;6;4;19;150
"O98   Doen inf paras mat COP compl grav part puerp";16;24;56;45;22;14;41;25;30;42;34;36;41;58;36;38;35;43;41;43;38;38;43;45;476;1590;112;65;3127
"O99   Outr doenc mat COP compl grav parto puerp";225;424;539;325;245;224;280;276;288;255;270;228;263;495;401;360;374;365;443;423;410;400;389;385;336;314;262;308;9507
"P00   Fet rec-nasc afet afec mat n obr rel grav at";537;545;603;705;734;679;880;738;951;1118;1280;1331;1372;1461;1580;1659;1858;2190;2119;2220;2182;2415;2383;2367;2085;2138;2251;2180;42561
"P01   Fet rec-nasc afet complic maternas gravidez";859;821;881;915;1067;923;976;962;1078;1199;1255;1244;1264;1253;1222;1278;1315;1488;1669;1610;1505;1642;1604;1546;1395;1465;1515;1602;35553
"P02   Fet rec-nasc afet compl plac cord umb membr";1081;971;1069;1218;1204;1104;1190;1083;1213;1206;1291;1197;1124;1190;1158;1217;1319;1286;1412;1359;1382;1473;1494;1438;1348;1342;1352;1412;35133
"P03   Fet rec-nasc afet out compl trab parto parto";167;170;189;264;322;339;316;295;360;375;403;376;316;340;308;323;342;353;368;392;441;504;541;509;566;554;516;452;10401
"P04   Fet rec-nasc infl af noc trans plac leit mat";6;10;16;32;25;31;53;35;35;48;37;36;70;59;64;68;80;74;84;64;70;56;78;81;63;68;76;62;1481
"P05   Crescimento fetal retard e desnutric fetal";97;120;112;119;190;204;204;186;165;133;133;148;132;98;132;112;122;117;106;125;102;120;124;163;174;166;167;130;3901
"P07   Transt rel gest curt dur peso baix nasc NCOP";3327;2774;2584;2668;2798;2400;2443;3149;2990;2934;3783;3435;3235;3006;2883;2679;2211;2175;1937;1744;1633;1589;1573;1552;1420;1302;1341;1216;66781
"P08   Transt relac gest prolong peso elevado nasc";7;2;4;8;4;4;2;4;9;5;8;2;5;7;8;4;8;5;7;2;1;2;1;1;-;-;1;-;111
"P10   Laceracao intracran hemorrag dev traum parto";26;18;11;8;3;11;9;9;4;5;8;6;10;7;10;14;10;9;6;9;3;6;2;4;8;7;7;2;232
"P11   Outr traum de parto do sist nervoso central";12;19;15;17;17;20;18;14;11;14;20;15;10;10;7;11;14;8;6;13;8;7;13;7;4;2;3;6;321
"P12   Lesao do couro cabeludo dev traum de parto";2;4;7;6;3;3;3;1;2;5;3;3;-;2;1;2;1;4;1;-;2;1;-;-;1;2;1;1;61
"P13   Lesoes do esqueleto dev traum de parto";3;3;4;6;7;3;3;7;5;4;3;2;6;5;3;4;1;5;3;3;4;3;2;6;4;-;3;3;105
"P14   Lesoes ao nascer do sist nervoso periferico";-;3;-;1;2;-;3;-;2;1;2;4;2;1;1;1;2;1;1;2;3;-;-;2;3;1;1;-;39
"P15   Outr traum de parto";93;59;41;69;62;58;76;53;55;64;77;49;65;63;55;49;53;60;43;50;46;47;34;38;22;21;30;27;1459
"P20   Hipoxia intra-uterina";1129;981;762;1409;1201;1131;1124;972;945;928;969;908;791;716;641;704;624;631;575;656;558;592;538;518;532;504;425;360;21824
"P21   Asfixia ao nascer";2925;2853;3032;2750;2403;2221;2331;2170;2250;1968;1940;1754;1720;1601;1565;1430;1309;1277;1209;1138;1026;1043;899;947;889;870;874;837;47231
"P22   Desconforto respirat do recem-nascido";7394;7124;6644;6830;6584;6214;6033;5849;5201;5008;4266;3945;3950;3703;3394;3300;3157;2918;2932;2677;2508;2421;2329;2186;1998;1987;1772;1756;114080
"P23   Pneumonia congen";1365;1487;1375;1184;1113;975;932;764;756;634;585;569;585;539;479;503;520;475;404;388;357;271;274;267;251;205;214;213;17684
"P24   Sindr de aspiracao neonatal";1772;1808;1795;1569;1545;1423;1323;1245;1242;1138;1192;1242;1242;1227;1153;1043;1007;1000;986;993;953;891;891;782;768;738;677;641;32286
"P25   Enfisema interst afecc corr orig per perinat";166;151;195;183;197;163;167;176;185;158;160;168;157;152;140;144;129;136;134;136;107;134;136;136;148;111;112;115;4196
"P26   Hemorragia pulmonar orig periodo perinatal";321;321;315;270;307;330;286;302;276;286;320;308;321;348;330;389;400;402;410;416;400;455;452;423;396;434;410;422;10050
"P27   Doenc respirat cron orig periodo perinatal";65;70;79;105;100;113;118;113;103;100;157;143;162;139;137;154;169;160;170;161;184;174;177;224;135;146;154;175;3887
"P28   Outr afeccoes respirat orig per perinatal";6668;7055;6577;6459;6043;5503;4608;3608;2861;2624;1109;1049;1013;1018;945;886;987;863;870;917;864;828;788;774;587;556;517;504;67081
"P29   Transt cardiovasc orig periodo perinatal";843;982;1057;1167;1242;1284;1379;1437;1442;1321;1171;1077;890;792;841;793;740;674;702;694;587;667;663;597;549;504;518;485;25098
"P35   Doenc virais congen";54;47;31;33;48;48;35;40;24;31;31;30;39;24;34;29;31;40;28;36;52;25;31;37;33;27;28;34;980
"P36   Septicemia bacter do recem-nascido";4037;4581;4165;4573;4389;4317;4241;4299;4460;4345;4303;4250;4051;3999;3356;3538;3401;3307;3221;3304;3025;3069;2816;2778;2587;2646;2402;2344;101804
"P37   Outr doenc infecc e parasit congen";78;72;49;73;91;120;131;134;110;63;71;78;93;77;62;80;79;58;70;66;79;85;64;61;64;52;54;54;2168
"P38   Onfalite recem-nasc c/ou s/hemorragia leve";40;40;42;59;67;89;82;72;52;57;47;65;49;49;47;38;36;38;43;29;23;39;26;18;25;12;8;16;1208
"P39   Outr infecc especificas do periodo perinatal";809;986;1056;846;1086;1044;963;985;852;865;839;716;634;649;579;532;500;411;382;382;377;386;349;317;253;201;217;187;17403
"P50   Perda sanguinea fetal";18;13;7;8;11;19;13;15;15;11;16;14;17;17;14;19;21;20;9;19;19;18;18;16;22;15;7;15;426
"P51   Hemorragia umbilical do recem-nascido";5;11;7;12;3;6;7;7;4;12;14;14;5;7;5;4;9;8;4;7;7;5;2;10;7;8;7;6;203
"P52   Hemorragia intracran nao-traum feto rec-nasc";256;262;253;266;259;228;199;196;184;206;124;149;143;114;126;128;132;106;109;85;98;101;75;72;87;83;69;93;4203
"P53   Doenc hemorragica do feto e do recem-nascido";36;47;40;45;38;50;29;29;25;23;33;32;39;34;37;30;37;24;31;28;29;33;44;38;37;23;39;43;973
"P54   Outr hemorragias neonatais";172;165;149;160;117;143;105;111;85;97;49;60;55;52;57;49;60;45;28;49;45;60;42;46;43;39;39;29;2151
"P55   Doenc hemolitica do feto e do recem-nascido";136;118;114;138;133;111;99;102;97;94;77;66;60;73;61;67;64;49;64;46;58;39;58;34;48;48;41;41;2136
"P56   Hidropsia fetal dev doenc hemolitica";7;6;4;2;1;-;1;-;-;-;12;22;21;22;14;-;25;23;12;20;29;16;22;32;41;42;43;33;450
"P57   Kernicterus";48;46;49;40;40;30;32;36;23;31;53;58;57;59;47;50;35;39;54;40;39;34;27;21;32;30;31;34;1115
"P58   Ictericia neonatal dev outr hemolises excess";9;6;8;7;9;3;6;4;11;11;52;39;38;38;31;28;24;21;24;35;24;15;15;25;18;15;17;27;560
"P59   Ictericia neonatal dev outr causas e as NE";125;139;139;131;141;131;156;138;100;105;82;59;65;53;47;56;60;38;45;48;44;34;34;41;36;34;44;24;2149
"P60   Coagulacao intravasc dissem feto rec-nasc";87;127;111;116;111;88;117;94;88;105;97;117;96;111;88;78;84;86;94;95;90;89;86;87;77;78;69;71;2637
"P61   Outr transt hematologicos perinatais";106;129;115;144;186;182;175;154;175;152;113;94;99;133;109;137;108;118;107;103;92;92;94;72;73;78;79;73;3292
"P70   Trans transit metab carboid esp fet rec-nasc";63;63;53;54;55;39;46;30;43;45;49;55;50;41;55;70;43;41;68;62;62;70;69;80;72;88;90;117;1673
"P71   Transt transit metab calcio magn per neonat";4;4;2;4;3;2;1;2;-;1;2;4;5;4;1;2;-;1;-;-;-;-;-;-;-;-;-;-;42
"P72   Outr transt endocrinos transit period neonat";2;1;5;3;-;1;1;2;1;2;5;8;-;5;4;5;1;3;3;2;3;2;3;3;-;1;-;3;69
"P74   Outr dist eletrolit metab transit per neonat";232;228;213;137;100;109;92;93;134;102;149;135;125;134;120;103;62;67;61;44;53;36;33;48;57;39;37;41;2784
"P76   Outr obstrucoes intestinais do recem-nascido";41;39;41;24;39;43;41;23;45;53;36;50;45;42;38;32;36;34;38;27;29;33;37;36;57;44;51;29;1083
"P77   Enterocolite necrotizante do feto e rec-nasc";384;434;436;421;421;477;446;481;422;412;499;516;584;535;583;625;626;612;598;561;629;649;694;739;732;730;688;681;15615
"P78   Outr transt ap digestivo periodo perinatal";94;107;104;109;117;96;87;99;106;77;81;117;87;94;83;82;78;87;96;93;95;94;116;109;96;127;120;166;2817
"P80   Hipotermia do recem-nascido";26;7;20;18;32;16;16;12;25;10;27;36;28;44;19;19;16;17;17;22;25;20;10;14;16;20;27;11;570
"P81   Outr disturbios regulacao termica rec-nasc";8;11;5;6;4;10;10;13;8;8;7;7;9;10;14;7;7;14;7;10;8;15;4;3;3;10;1;5;224
"P83   Outr afecc compr tegum espec feto rec-nasc";62;80;103;97;106;91;107;110;77;97;132;122;130;133;135;148;161;119;163;184;146;140;156;130;130;127;119;117;3422
"P90   Convulsoes do recem-nascido";20;20;29;26;35;27;22;38;27;30;37;37;29;26;31;35;31;22;28;25;29;26;29;27;20;32;23;23;784
"P91   Outr disturbios funcao cerebral rec-nasc";20;21;28;20;25;25;31;33;27;29;45;39;36;30;42;43;30;38;62;51;55;51;45;49;59;75;58;71;1138
"P92   Problemas de alimentacao do recem-nascido";11;12;13;14;15;14;9;6;16;16;18;20;20;26;11;23;16;24;24;15;20;19;29;19;19;22;23;19;493
"P93   Reacoes e intox dev drog admin feto rec-nasc";-;-;-;2;2;2;2;-;1;1;-;2;3;-;1;1;1;1;-;-;1;-;1;1;-;-;-;-;22
"P94   Transt do tonus muscular do recem-nascido";1;-;4;1;3;6;4;4;1;6;7;3;4;6;2;7;9;6;8;3;5;11;8;8;9;7;7;8;148
"P95   Morte fetal de causa NE";-;5;39;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;47
"P96   Outr afeccoes originadas periodo perinatal";1443;1506;1420;1354;1757;1571;1353;1506;1632;1426;1057;873;922;989;813;747;868;917;830;902;833;811;731;815;670;726;653;600;29725
"Q00   Anencefalia e malformacoes similares";459;582;550;655;598;638;632;644;627;545;597;571;599;585;549;576;558;495;533;549;509;523;502;456;372;391;322;323;14940
"Q01   Encefalocele";88;83;94;93;113;97;104;117;102;88;85;116;89;87;81;105;124;123;88;86;111;110;102;94;70;80;78;82;2690
"Q02   Microcefalia";66;60;72;81;99;92;88;83;102;83;107;102;101;119;88;114;107;115;104;132;250;212;243;227;143;190;247;206;3633
"Q03   Hidrocefalia congen";437;447;419;425;431;421;446;477;495;508;485;491;482;455;466;429;427;398;429;409;375;362;333;347;291;263;288;262;11498
"Q04   Outr malformacoes congen do cerebro";147;167;221;236;268;236;235;325;290;287;345;340;348;336;320;371;323;347;364;369;352;356;418;403;346;352;420;384;8906
"Q05   Espinha bifida";225;232;222;223;222;240;237;193;220;174;161;149;156;162;151;139;137;128;120;123;139;153;154;130;98;113;151;143;4695
"Q06   Outr malformacoes congen da medula espinhal";48;38;42;50;48;44;42;49;47;37;50;51;56;42;51;45;60;56;43;49;51;48;30;32;23;20;20;27;1199
"Q07   Outr malformacoes congen do sist nervoso";78;61;71;72;83;91;101;107;74;83;72;83;69;93;86;101;68;88;103;116;111;118;130;98;93;105;110;108;2573
"Q10   Malform congen palpebras ap lacrimal orbita";3;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"Q11   Anoftalmia microftalmia e macroftalmia";-;-;-;-;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"Q12   Malformacoes congen do cristalino";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"Q13   Malformacoes congen camara anterior do olho";1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"Q14   Malformacoes congen camara posterior do olho";1;-;-;1;-;2;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"Q15   Outr malformacoes congen do olho";4;-;1;-;3;-;1;1;-;1;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;16
"Q16   Malform congen ouvido caus compr audicao";2;-;-;-;1;1;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"Q17   Outr malformacoes congen da orelha";-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3
"Q18   Outr malformacoes congen da face e pescoco";3;4;9;4;7;5;8;5;3;6;4;3;2;2;4;1;9;1;-;1;1;6;2;2;5;2;1;1;101
"Q20   Malform congen camaras e comunicacoes card";198;181;189;202;236;229;234;220;228;219;243;259;286;263;317;338;383;376;368;388;375;409;384;331;304;279;315;327;8081
"Q21   Malformacoes congen dos septos cardiacos";409;422;406;390;462;429;509;504;550;500;547;627;555;586;583;571;621;660;669;688;635;754;816;776;588;651;801;837;16546
"Q22   Malform congen valvas pulmonar tricuspide";61;67;73;62;68;71;92;74;96;89;105;119;125;124;129;129;135;147;150;191;188;214;212;215;224;228;229;235;3852
"Q23   Malformacoes congen valvas aortica e mitral";58;68;65;82;100;70;72;75;90;95;128;125;168;143;149;175;164;201;251;214;267;294;307;317;315;330;297;376;4996
"Q24   Outr malformacoes congen do coracao";2995;2985;2910;2722;2717;2587;2684;2709;2761;2623;2669;2588;2607;2527;2408;2446;2335;2322;2324;2155;2073;2025;1985;2078;1579;1701;1758;1690;66963
"Q25   Malformacoes congen das grandes arterias";166;186;180;207;240;250;240;250;243;280;323;287;294;346;359;353;352;332;402;392;403;444;416;435;417;434;443;480;9154
"Q26   Malformacoes congen das grandes veias";7;6;10;12;6;9;19;16;8;12;19;26;14;26;20;22;27;34;33;33;32;36;29;48;38;44;49;51;686
"Q27   Outr malformacoes congen sist vasc perif";42;39;41;46;37;42;44;39;42;42;54;58;76;62;61;67;78;57;64;77;67;64;72;60;46;51;34;44;1506
"Q28   Outr malform congen aparelho circulatorio";109;109;73;102;107;100;87;98;105;82;53;56;56;58;51;72;70;65;66;81;69;90;83;89;61;86;70;74;2222
"Q30   Malformacao congen do nariz";6;17;10;7;7;6;11;4;13;12;8;9;17;10;6;8;7;10;8;9;11;7;9;5;10;6;11;9;253
"Q31   Malformacoes congen da laringe";5;9;9;5;13;5;11;19;15;15;18;13;21;19;15;16;14;18;23;13;23;24;28;26;17;31;25;31;481
"Q32   Malformacoes congen traqueia e bronquios";15;15;14;33;25;27;27;47;64;58;32;34;36;38;35;52;34;40;48;39;34;30;46;36;36;44;39;41;1019
"Q33   Malformacoes congen do pulmao";261;302;309;332;368;392;334;436;390;461;459;438;464;433;420;418;478;480;454;495;535;496;560;627;550;496;531;522;12441
"Q34   Outr malformacoes congen aparelho respirat";23;20;19;27;26;17;22;30;23;26;39;20;30;32;33;34;29;24;18;21;21;24;22;22;19;33;26;28;708
"Q35   Fenda palatina";21;25;18;23;18;15;22;11;10;21;23;7;17;13;16;8;14;15;12;20;12;14;10;12;9;10;12;11;419
"Q36   Fenda labial";19;12;11;12;12;16;12;15;7;11;7;6;10;8;5;6;5;2;9;2;6;4;7;3;1;3;1;1;213
"Q37   Fenda labial c/fenda palatina";14;14;10;15;21;10;12;10;19;14;7;19;13;8;13;14;21;7;14;8;12;14;10;8;11;16;10;11;355
"Q38   Outr malform congen lingua boca e faringe";4;7;7;4;1;6;6;4;7;5;8;4;10;6;6;5;5;3;5;7;11;6;2;2;5;2;4;10;152
"Q39   Malformacoes congen do esofago";198;198;198;186;189;162;176;192;187;153;177;163;181;155;164;149;149;172;161;162;182;164;175;173;179;132;165;170;4812
"Q40   Outr malform congen trato digestivo super";23;28;21;26;30;17;29;20;28;15;24;16;17;18;30;25;26;17;27;22;23;25;20;17;25;24;33;33;659
"Q41   Ausencia atresia estenose congen intest delg";106;104;90;95;84;77;88;96;97;104;108;110;81;84;86;120;111;94;90;81;98;73;85;87;75;84;93;102;2603
"Q42   Ausencia atresia e estenose congen do colon";32;37;42;38;29;30;33;30;31;35;43;29;27;42;21;28;37;37;42;28;30;32;40;44;28;37;36;41;959
"Q43   Outr malformacoes congen do intestino";122;119;114;133;133;153;148;137;132;148;142;131;151;136;131;133;145;150;135;153;119;129;121;174;129;128;105;149;3800
"Q44   Malform congen vesic biliar via biliar figad";116;127;133;112;129;126;145;146;118;121;128;144;135;120;132;143;141;172;179;136;139;112;111;112;120;99;114;87;3597
"Q45   Outr malformacoes congen aparelho digestivo";28;23;19;14;27;26;24;23;21;25;25;28;36;25;26;33;20;22;31;38;27;28;25;23;19;16;15;29;696
"Q50   Malform cong ovario tromp Falopio lig largos";-;-;-;1;-;-;1;2;-;1;-;2;-;3;1;2;-;4;1;-;-;-;2;1;-;1;1;-;23
"Q51   Malformacoes congen utero e do colo do utero";-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;3;-;5;2;1;1;1;1;-;4;2;-;1;25
"Q52   Outr malformacoes congen org genitais femin";2;-;-;2;1;3;-;-;2;1;4;3;3;-;3;1;1;3;2;1;3;-;-;6;3;1;1;2;48
"Q53   Testiculo nao-descido";-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;2;-;-;2;-;1;-;11
"Q54   Hipospadias";-;1;-;1;-;1;1;1;2;-;1;1;1;-;-;2;1;1;2;1;-;1;2;-;3;1;2;2;28
"Q55   Outr malformacoes congen org genitais masc";-;6;1;2;3;2;1;-;-;-;6;2;5;3;2;5;3;1;4;2;2;4;3;3;-;2;1;6;69
"Q56   Sexo indeterminado e pseudo-hermafroditismo";2;-;3;2;4;2;1;5;4;4;6;3;5;8;6;6;4;15;8;5;5;8;9;7;10;1;6;5;144
"Q60   Agenesia renal e outr defeitos reducao rim";36;36;57;56;48;56;42;66;51;56;59;68;92;107;105;111;122;122;131;147;156;152;163;156;143;155;143;183;2819
"Q61   Doenc cisticas do rim";132;132;136;150;133;145;132;131;178;158;143;137;159;165;161;164;177;194;204;219;209;229;220;241;199;171;191;218;4828
"Q62   Anom cong obstr pelv renal malf cong ureter";23;16;22;20;20;15;24;28;21;25;25;23;30;31;26;33;32;29;27;33;27;32;24;30;22;31;17;18;704
"Q63   Outr malformacoes congen do rim";35;36;38;36;47;40;50;40;46;50;45;41;45;37;54;65;44;35;48;55;48;55;63;46;45;42;51;53;1290
"Q64   Outr malformacoes congen aparelho urinario";39;27;24;32;29;34;33;28;37;36;37;36;38;36;53;36;43;50;48;56;52;50;43;50;35;32;31;54;1099
"Q65   Malformacoes congen do quadril";-;1;2;-;-;-;2;-;-;-;-;-;1;1;3;-;1;-;-;1;-;1;1;1;-;-;-;-;15
"Q66   Deform congen do pe";-;-;-;1;-;3;3;-;-;1;-;2;-;-;4;-;-;-;-;-;-;-;-;1;-;-;-;-;15
"Q67   Deform osteom cong cabeca face coluna torax";4;7;18;15;12;13;10;16;8;8;-;11;7;12;5;6;4;6;-;3;4;4;5;7;2;5;5;3;200
"Q68   Outr deform osteomusculares congen";2;-;8;4;3;7;4;3;6;4;3;3;1;2;-;2;3;1;-;3;2;-;2;-;-;-;-;3;66
"Q69   Polidactilia";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"Q70   Sindactilia";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"Q71   Defeitos p/reducao do membro super";-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"Q72   Defeitos p/reducao do membro infer";1;1;1;-;-;-;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;9
"Q73   Defeitos p/reducao de membro NE";1;-;-;-;3;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"Q74   Outr malformacoes congen dos membros";9;5;9;13;9;6;9;10;5;7;6;4;3;2;6;-;3;3;-;3;1;2;4;7;5;11;8;3;153
"Q75   Outr malformacoes congen ossos cranio e face";23;33;25;26;39;31;46;41;41;46;23;32;25;34;27;28;33;40;36;44;33;48;35;36;36;43;27;30;961
"Q76   Malform congen coluna vertebral ossos torax";9;15;10;15;15;13;12;8;14;15;14;16;16;19;11;15;29;20;21;20;18;19;24;19;23;24;18;23;475
"Q77   Osteocondr c/anom cresc ossos long col vert";14;20;26;7;21;21;23;22;34;28;25;38;25;38;40;39;38;56;36;63;50;57;54;54;43;51;65;75;1063
"Q78   Outr osteocondrodisplasias";28;33;26;31;26;37;42;46;35;54;49;40;57;43;54;39;52;64;55;49;60;48;43;58;43;51;60;51;1274
"Q79   Malformacoes congen sist osteomuscular NCOP";303;351;356;370;389;375;443;471;463;539;521;519;565;547;560;589;628;635;695;645;591;656;612;619;601;532;525;559;14659
"Q80   Ictiose congen";6;4;10;10;8;6;10;10;6;2;4;6;7;7;2;1;3;4;-;4;1;4;1;2;3;2;2;-;125
"Q81   Epidermolise bolhosa";12;19;13;21;20;13;17;15;11;11;4;5;3;3;5;4;-;7;1;4;1;8;8;6;6;8;7;6;238
"Q82   Outr malformacoes congen da pele";2;3;2;8;6;4;7;8;1;2;-;4;4;3;2;-;2;-;-;-;1;2;2;-;-;1;1;2;67
"Q83   Malformacoes congen da mama";2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"Q84   Outr malformacoes congen do tegumento";5;-;2;-;1;1;1;-;1;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"Q85   Facomatoses NCOP";18;24;21;14;19;23;18;22;17;26;35;29;32;43;45;36;42;52;37;45;48;46;52;67;47;54;60;64;1036
"Q86   Sindr c/malf cong dev causas exog conh NCOP";2;2;2;3;1;2;1;4;2;2;2;2;2;3;2;1;2;2;4;4;3;2;4;3;3;5;5;3;73
"Q87   Outr sindr c/malform cong q acomet mult sist";51;67;67;79;101;102;105;102;89;117;139;156;152;163;143;143;151;184;208;185;216;216;239;258;262;226;237;258;4416
"Q89   Outr malformacoes congen NCOP";1281;1369;1253;1240;1209;1191;1127;1168;1204;1027;1144;1084;1063;1011;1015;1060;980;998;981;958;856;803;808;834;753;796;701;770;28684
"Q90   Sindr de Down";391;382;400;427;483;438;387;486;434;461;476;419;463;512;465;487;552;548;597;628;592;582;566;599;505;570;607;679;14136
"Q91   Sindr de Edwards e sindr de Patau";50;81;70;82;103;113;136;119;162;148;202;211;197;219;255;261;295;305;357;367;438;423;500;522;464;505;577;550;7712
"Q92   Outr trissomias e trissom parc autoss NCOP";4;4;2;8;9;3;4;8;7;7;11;10;15;11;3;7;14;11;15;13;15;6;10;11;16;21;13;22;280
"Q93   Monossomias e delecoes dos autossomos NCOP";1;6;4;3;7;3;4;8;10;7;5;11;7;14;9;15;18;23;23;23;17;25;33;31;27;21;25;30;410
"Q95   Rearranjos equilibr e marcadores estrut NCOP";1;-;-;1;1;-;1;-;2;-;1;6;2;5;1;4;2;2;5;2;8;2;1;2;8;8;6;2;73
"Q96   Sindr de Turner";4;1;4;6;5;3;4;2;5;6;5;4;4;1;6;5;7;8;15;3;6;11;5;7;9;7;10;12;165
"Q97   Outr anom cromoss sexuais fenotipo fem NCOP";1;2;-;2;-;1;-;1;-;1;1;2;1;3;1;2;1;-;1;1;2;-;1;1;-;-;2;-;27
"Q98   Outr anom cromoss sexuais fenotipo masc NCOP";-;1;2;1;-;2;1;2;2;4;1;1;3;2;3;6;4;2;3;3;1;3;3;1;3;6;1;5;66
"Q99   Outr anomalias dos cromossomos NCOP";33;45;43;48;69;71;52;59;60;92;104;104;130;101;98;118;114;113;116;111;122;93;124;113;101;125;187;163;2709
"R00   Anormalidades do batimento cardiaco";8;8;11;13;16;11;13;23;15;11;25;31;27;26;20;44;43;41;41;48;55;44;60;66;67;84;84;56;991
"R01   Sopros e outr ruidos cardiacos";1;2;3;-;-;2;1;2;1;1;3;4;3;4;3;-;2;2;1;4;6;1;4;1;1;2;7;3;64
"R02   Gangrena NCOP";41;30;32;29;15;21;14;11;25;15;26;33;44;34;49;26;28;34;29;23;24;23;19;25;18;16;22;11;717
"R03   Valor anormal pressao arterial s/diagn";-;-;-;-;-;-;-;-;-;-;4;3;1;6;25;16;18;21;11;6;6;9;7;5;7;6;2;2;155
"R04   Hemorragia das vias respirat";57;57;52;70;78;81;90;121;107;58;92;93;102;107;121;116;105;96;79;96;97;87;68;93;57;64;92;82;2418
"R05   Tosse";-;-;1;1;-;2;1;-;-;1;2;2;4;4;1;2;2;1;-;1;3;6;1;3;3;4;7;2;54
"R06   Anormalidades da respiracao";44;27;32;22;29;27;25;21;10;28;43;32;48;21;38;32;39;52;31;59;76;56;57;53;78;62;71;59;1172
"R07   Dor de garganta e no peito";10;3;5;10;12;15;9;11;7;10;19;17;14;19;19;21;20;19;24;42;66;40;38;29;61;59;61;52;712
"R09   Outr sint sinais relat ap circulat respirat";8425;7975;9482;9010;9309;10377;10857;11247;11045;9779;7458;7096;6012;7022;6835;6405;6334;6012;6263;6244;6333;5719;5714;5162;5915;6419;5311;4481;208241
"R10   Dor abdominal e pelvica";94;76;85;69;61;82;95;92;89;106;237;237;222;226;278;318;290;322;315;380;427;396;422;467;551;597;531;661;7726
"R11   Nausea e vomitos";3;2;9;5;2;5;1;3;2;5;10;10;11;10;7;9;5;15;14;17;15;15;13;15;14;9;14;12;252
"R12   Pirose";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;3
"R13   Disfagia";3;-;-;-;1;-;-;-;1;2;4;2;3;5;5;6;3;3;3;5;9;9;6;10;10;12;11;10;123
